Hodnota_x,Hodnota_y
01.01.1910,1
02.01.1910,3
03.01.1910,5
04.01.1910,7
05.01.1910,9
06.01.1910,11
07.01.1910,13
08.01.1910,15
09.01.1910,17
10.01.1910,19
11.01.1910,21
12.01.1910,23
13.01.1910,25
14.01.1910,27
15.01.1910,29
16.01.1910,31
17.01.1910,33
18.01.1910,35
19.01.1910,37
20.01.1910,39
21.01.1910,41
22.01.1910,43
23.01.1910,45
24.01.1910,47
25.01.1910,49
26.01.1910,51
27.01.1910,53
28.01.1910,55
29.01.1910,57
30.01.1910,59
31.01.1910,61
01.02.1910,63
02.02.1910,65
03.02.1910,67
04.02.1910,69
05.02.1910,71
06.02.1910,73
07.02.1910,75
08.02.1910,77
09.02.1910,79
10.02.1910,81
11.02.1910,83
12.02.1910,85
13.02.1910,87
14.02.1910,89
15.02.1910,91
16.02.1910,93
17.02.1910,95
18.02.1910,97
19.02.1910,99
20.02.1910,101
21.02.1910,103
22.02.1910,105
23.02.1910,107
24.02.1910,109
25.02.1910,111
26.02.1910,113
27.02.1910,115
28.02.1910,117
01.03.1910,119
02.03.1910,121
03.03.1910,123
04.03.1910,125
05.03.1910,127
06.03.1910,129
07.03.1910,131
08.03.1910,133
09.03.1910,135
10.03.1910,137
11.03.1910,139
12.03.1910,141
13.03.1910,143
14.03.1910,145
15.03.1910,147
16.03.1910,149
17.03.1910,151
18.03.1910,153
19.03.1910,155
20.03.1910,157
21.03.1910,159
22.03.1910,161
23.03.1910,163
24.03.1910,165
25.03.1910,167
26.03.1910,169
27.03.1910,171
28.03.1910,173
29.03.1910,175
30.03.1910,177
31.03.1910,179
01.04.1910,181
02.04.1910,183
03.04.1910,185
04.04.1910,187
05.04.1910,189
06.04.1910,191
07.04.1910,193
08.04.1910,195
09.04.1910,197
10.04.1910,199
11.04.1910,201
12.04.1910,203
13.04.1910,205
14.04.1910,207
15.04.1910,209
16.04.1910,211
17.04.1910,213
18.04.1910,215
19.04.1910,217
20.04.1910,219
21.04.1910,221
22.04.1910,223
23.04.1910,225
24.04.1910,227
25.04.1910,229
26.04.1910,231
27.04.1910,233
28.04.1910,235
29.04.1910,237
30.04.1910,239
01.05.1910,241
02.05.1910,243
03.05.1910,245
04.05.1910,247
05.05.1910,249
06.05.1910,251
07.05.1910,253
08.05.1910,255
09.05.1910,257
10.05.1910,259
11.05.1910,261
12.05.1910,263
13.05.1910,265
14.05.1910,267
15.05.1910,269
16.05.1910,271
17.05.1910,273
18.05.1910,275
19.05.1910,277
20.05.1910,279
21.05.1910,281
22.05.1910,283
23.05.1910,285
24.05.1910,287
25.05.1910,289
26.05.1910,291
27.05.1910,293
28.05.1910,295
29.05.1910,297
30.05.1910,299
31.05.1910,301
01.06.1910,303
02.06.1910,305
03.06.1910,307
04.06.1910,309
05.06.1910,311
06.06.1910,313
07.06.1910,315
08.06.1910,317
09.06.1910,319
10.06.1910,321
11.06.1910,323
12.06.1910,325
13.06.1910,327
14.06.1910,329
15.06.1910,331
16.06.1910,333
17.06.1910,335
18.06.1910,337
19.06.1910,339
20.06.1910,341
21.06.1910,343
22.06.1910,345
23.06.1910,347
24.06.1910,349
25.06.1910,351
26.06.1910,353
27.06.1910,355
28.06.1910,357
29.06.1910,359
30.06.1910,361
01.07.1910,363
02.07.1910,365
03.07.1910,367
04.07.1910,369
05.07.1910,371
06.07.1910,373
07.07.1910,375
08.07.1910,377
09.07.1910,379
10.07.1910,381
11.07.1910,383
12.07.1910,385
13.07.1910,387
14.07.1910,389
15.07.1910,391
16.07.1910,393
17.07.1910,395
18.07.1910,397
19.07.1910,399
20.07.1910,401
21.07.1910,403
22.07.1910,405
23.07.1910,407
24.07.1910,409
25.07.1910,411
26.07.1910,413
27.07.1910,415
28.07.1910,417
29.07.1910,419
30.07.1910,421
31.07.1910,423
01.08.1910,425
02.08.1910,427
03.08.1910,429
04.08.1910,431
05.08.1910,433
06.08.1910,435
07.08.1910,437
08.08.1910,439
09.08.1910,441
10.08.1910,443
11.08.1910,445
12.08.1910,447
13.08.1910,449
14.08.1910,451
15.08.1910,453
16.08.1910,455
17.08.1910,457
18.08.1910,459
19.08.1910,461
20.08.1910,463
21.08.1910,465
22.08.1910,467
23.08.1910,469
24.08.1910,471
25.08.1910,473
26.08.1910,475
27.08.1910,477
28.08.1910,479
29.08.1910,481
30.08.1910,483
31.08.1910,485
01.09.1910,487
02.09.1910,489
03.09.1910,491
04.09.1910,493
05.09.1910,495
06.09.1910,497
07.09.1910,499
08.09.1910,501
09.09.1910,503
10.09.1910,505
11.09.1910,507
12.09.1910,509
13.09.1910,511
14.09.1910,513
15.09.1910,515
16.09.1910,517
17.09.1910,519
18.09.1910,521
19.09.1910,523
20.09.1910,525
21.09.1910,527
22.09.1910,529
23.09.1910,531
24.09.1910,533
25.09.1910,535
26.09.1910,537
27.09.1910,539
28.09.1910,541
29.09.1910,543
30.09.1910,545
01.10.1910,547
02.10.1910,549
03.10.1910,551
04.10.1910,553
05.10.1910,555
06.10.1910,557
07.10.1910,559
08.10.1910,561
09.10.1910,563
10.10.1910,565
11.10.1910,567
12.10.1910,569
13.10.1910,571
14.10.1910,573
15.10.1910,575
16.10.1910,577
17.10.1910,579
18.10.1910,581
19.10.1910,583
20.10.1910,585
21.10.1910,587
22.10.1910,589
23.10.1910,591
24.10.1910,593
25.10.1910,595
26.10.1910,597
27.10.1910,599
28.10.1910,601
29.10.1910,603
30.10.1910,605
31.10.1910,607
01.11.1910,609
02.11.1910,611
03.11.1910,613
04.11.1910,615
05.11.1910,617
06.11.1910,619
07.11.1910,621
08.11.1910,623
09.11.1910,625
10.11.1910,627
11.11.1910,629
12.11.1910,631
13.11.1910,633
14.11.1910,635
15.11.1910,637
16.11.1910,639
17.11.1910,641
18.11.1910,643
19.11.1910,645
20.11.1910,647
21.11.1910,649
22.11.1910,651
23.11.1910,653
24.11.1910,655
25.11.1910,657
26.11.1910,659
27.11.1910,661
28.11.1910,663
29.11.1910,665
30.11.1910,667
01.12.1910,669
02.12.1910,671
03.12.1910,673
04.12.1910,675
05.12.1910,677
06.12.1910,679
07.12.1910,681
08.12.1910,683
09.12.1910,685
10.12.1910,687
11.12.1910,689
12.12.1910,691
13.12.1910,693
14.12.1910,695
15.12.1910,697
16.12.1910,699
17.12.1910,701
18.12.1910,703
19.12.1910,705
20.12.1910,707
21.12.1910,709
22.12.1910,711
23.12.1910,713
24.12.1910,715
25.12.1910,717
26.12.1910,719
27.12.1910,721
28.12.1910,723
29.12.1910,725
30.12.1910,727
31.12.1910,729
01.01.1911,731
02.01.1911,733
03.01.1911,735
04.01.1911,737
05.01.1911,739
06.01.1911,741
07.01.1911,743
08.01.1911,745
09.01.1911,747
10.01.1911,749
11.01.1911,751
12.01.1911,753
13.01.1911,755
14.01.1911,757
15.01.1911,759
16.01.1911,761
17.01.1911,763
18.01.1911,765
19.01.1911,767
20.01.1911,769
21.01.1911,771
22.01.1911,773
23.01.1911,775
24.01.1911,777
25.01.1911,779
26.01.1911,781
27.01.1911,783
28.01.1911,785
29.01.1911,787
30.01.1911,789
31.01.1911,791
01.02.1911,793
02.02.1911,795
03.02.1911,797
04.02.1911,799
05.02.1911,801
06.02.1911,803
07.02.1911,805
08.02.1911,807
09.02.1911,809
10.02.1911,811
11.02.1911,813
12.02.1911,815
13.02.1911,817
14.02.1911,819
15.02.1911,821
16.02.1911,823
17.02.1911,825
18.02.1911,827
19.02.1911,829
20.02.1911,831
21.02.1911,833
22.02.1911,835
23.02.1911,837
24.02.1911,839
25.02.1911,841
26.02.1911,843
27.02.1911,845
28.02.1911,847
01.03.1911,849
02.03.1911,851
03.03.1911,853
04.03.1911,855
05.03.1911,857
06.03.1911,859
07.03.1911,861
08.03.1911,863
09.03.1911,865
10.03.1911,867
11.03.1911,869
12.03.1911,871
13.03.1911,873
14.03.1911,875
15.03.1911,877
16.03.1911,879
17.03.1911,881
18.03.1911,883
19.03.1911,885
20.03.1911,887
21.03.1911,889
22.03.1911,891
23.03.1911,893
24.03.1911,895
25.03.1911,897
26.03.1911,899
27.03.1911,901
28.03.1911,903
29.03.1911,905
30.03.1911,907
31.03.1911,909
01.04.1911,911
02.04.1911,913
03.04.1911,915
04.04.1911,917
05.04.1911,919
06.04.1911,921
07.04.1911,923
08.04.1911,925
09.04.1911,927
10.04.1911,929
11.04.1911,931
12.04.1911,933
13.04.1911,935
14.04.1911,937
15.04.1911,939
16.04.1911,941
17.04.1911,943
18.04.1911,945
19.04.1911,947
20.04.1911,949
21.04.1911,951
22.04.1911,953
23.04.1911,955
24.04.1911,957
25.04.1911,959
26.04.1911,961
27.04.1911,963
28.04.1911,965
29.04.1911,967
30.04.1911,969
01.05.1911,971
02.05.1911,973
03.05.1911,975
04.05.1911,977
05.05.1911,979
06.05.1911,981
07.05.1911,983
08.05.1911,985
09.05.1911,987
10.05.1911,989
11.05.1911,991
12.05.1911,993
13.05.1911,995
