col_date,col_value
01.01.2020,1
02.01.2020,2
03.01.2020,3
04.01.2020,4
05.01.2020,5
06.01.2020,6
07.01.2020,7
08.01.2020,8
09.01.2020,9
10.01.2020,10
11.01.2020,11
12.01.2020,12
13.01.2020,13
14.01.2020,14
15.01.2020,15
16.01.2020,16
17.01.2020,17
18.01.2020,18
19.01.2020,19
20.01.2020,20
21.01.2020,21
22.01.2020,22
23.01.2020,23
24.01.2020,24
25.01.2020,25
26.01.2020,26
27.01.2020,27
28.01.2020,28
29.01.2020,29
30.01.2020,30
31.01.2020,31
01.02.2020,32
02.02.2020,33
03.02.2020,34
04.02.2020,35
05.02.2020,36
06.02.2020,37
07.02.2020,38
08.02.2020,39
09.02.2020,40
10.02.2020,41
11.02.2020,42
12.02.2020,43
13.02.2020,44
14.02.2020,45
15.02.2020,46
16.02.2020,47
17.02.2020,48
18.02.2020,49
19.02.2020,50
20.02.2020,51
21.02.2020,52
22.02.2020,53
23.02.2020,54
24.02.2020,55
25.02.2020,56
26.02.2020,57
27.02.2020,58
28.02.2020,59
29.02.2020,60
01.03.2020,61
02.03.2020,62
03.03.2020,63
04.03.2020,64
05.03.2020,65
06.03.2020,66
07.03.2020,67
08.03.2020,68
09.03.2020,69
10.03.2020,70
11.03.2020,71
12.03.2020,72
13.03.2020,73
14.03.2020,74
15.03.2020,75
16.03.2020,76
17.03.2020,77
18.03.2020,78
19.03.2020,79
20.03.2020,80
21.03.2020,81
22.03.2020,82
23.03.2020,83
24.03.2020,84
25.03.2020,85
26.03.2020,86
27.03.2020,87
28.03.2020,88
29.03.2020,89
30.03.2020,90
31.03.2020,91
01.04.2020,92
02.04.2020,93
03.04.2020,94
04.04.2020,95
05.04.2020,96
06.04.2020,97
07.04.2020,98
08.04.2020,99
09.04.2020,100
10.04.2020,101
11.04.2020,102
12.04.2020,103
13.04.2020,104
14.04.2020,105
15.04.2020,106
16.04.2020,107
17.04.2020,108
18.04.2020,109
19.04.2020,110
20.04.2020,111
21.04.2020,112
22.04.2020,113
23.04.2020,114
24.04.2020,115
25.04.2020,116
26.04.2020,117
27.04.2020,118
28.04.2020,119
29.04.2020,120
30.04.2020,121
01.05.2020,122
02.05.2020,123
03.05.2020,124
04.05.2020,125
05.05.2020,126
06.05.2020,127
07.05.2020,128
08.05.2020,129
09.05.2020,130
10.05.2020,131
11.05.2020,132
12.05.2020,133
13.05.2020,134
14.05.2020,135
15.05.2020,136
16.05.2020,137
17.05.2020,138
18.05.2020,139
19.05.2020,140
20.05.2020,141
21.05.2020,142
22.05.2020,143
23.05.2020,144
24.05.2020,145
25.05.2020,146
26.05.2020,147
27.05.2020,148
28.05.2020,149
29.05.2020,150
30.05.2020,151
31.05.2020,152
01.06.2020,153
02.06.2020,154
03.06.2020,155
04.06.2020,156
05.06.2020,157
06.06.2020,158
07.06.2020,159
08.06.2020,160
09.06.2020,161
10.06.2020,162
11.06.2020,163
12.06.2020,164
13.06.2020,165
14.06.2020,166
15.06.2020,167
16.06.2020,168
17.06.2020,169
18.06.2020,170
19.06.2020,171
20.06.2020,172
21.06.2020,173
22.06.2020,174
23.06.2020,175
24.06.2020,176
25.06.2020,177
26.06.2020,178
27.06.2020,179
28.06.2020,180
29.06.2020,181
30.06.2020,182
01.07.2020,183
02.07.2020,184
03.07.2020,185
04.07.2020,186
05.07.2020,187
06.07.2020,188
07.07.2020,189
08.07.2020,190
09.07.2020,191
10.07.2020,192
11.07.2020,193
12.07.2020,194
13.07.2020,195
14.07.2020,196
15.07.2020,197
16.07.2020,198
17.07.2020,199
18.07.2020,200
19.07.2020,201
20.07.2020,202
21.07.2020,203
22.07.2020,204
23.07.2020,205
24.07.2020,206
25.07.2020,207
26.07.2020,208
27.07.2020,209
28.07.2020,210
29.07.2020,211
30.07.2020,212
31.07.2020,213
01.08.2020,214
02.08.2020,215
03.08.2020,216
04.08.2020,217
05.08.2020,218
06.08.2020,219
07.08.2020,220
08.08.2020,221
09.08.2020,222
10.08.2020,223
11.08.2020,224
12.08.2020,225
13.08.2020,226
14.08.2020,227
15.08.2020,228
16.08.2020,229
17.08.2020,230
18.08.2020,231
19.08.2020,232
20.08.2020,233
21.08.2020,234
22.08.2020,235
23.08.2020,236
24.08.2020,237
25.08.2020,238
26.08.2020,239
27.08.2020,240
28.08.2020,241
29.08.2020,242
30.08.2020,243
31.08.2020,244
01.09.2020,245
02.09.2020,246
03.09.2020,247
04.09.2020,248
05.09.2020,249
06.09.2020,250
07.09.2020,251
08.09.2020,252
09.09.2020,253
10.09.2020,254
11.09.2020,255
12.09.2020,256
13.09.2020,257
14.09.2020,258
15.09.2020,259
16.09.2020,260
17.09.2020,261
18.09.2020,262
19.09.2020,263
20.09.2020,264
21.09.2020,265
22.09.2020,266
23.09.2020,267
24.09.2020,268
25.09.2020,269
26.09.2020,270
27.09.2020,271
28.09.2020,272
29.09.2020,273
30.09.2020,274
01.10.2020,275
02.10.2020,276
03.10.2020,277
04.10.2020,278
05.10.2020,279
06.10.2020,280
07.10.2020,281
08.10.2020,282
09.10.2020,283
10.10.2020,284
11.10.2020,285
12.10.2020,286
13.10.2020,287
14.10.2020,288
15.10.2020,289
16.10.2020,290
17.10.2020,291
18.10.2020,292
19.10.2020,293
20.10.2020,294
21.10.2020,295
22.10.2020,296
23.10.2020,297
24.10.2020,298
