Month,AirPassengers,Month 2,AirPassengers 2,Random string,Random string 2
1/1/1949,112,1/1/1949,112,Random string textik toto 1,Random string textik toto 1
2/1/1949,118,2/1/1949,118,Random string textik toto 2,Random string textik toto 2
3/1/1949,132,3/1/1949,132,Random string textik toto 3,Random string textik toto 3
4/1/1949,129,4/1/1949,129,Random string textik toto 4,Random string textik toto 4
5/1/1949,121,5/1/1949,121,Random string textik toto 5,Random string textik toto 5
6/1/1949,135,6/1/1949,135,Random string textik toto 6,Random string textik toto 6
7/1/1949,148,7/1/1949,148,Random string textik toto 7,Random string textik toto 7
8/1/1949,148,8/1/1949,148,Random string textik toto 8,Random string textik toto 8
9/1/1949,136,9/1/1949,136,Random string textik toto 9,Random string textik toto 9
10/1/1949,119,10/1/1949,119,Random string textik toto 10,Random string textik toto 10
11/1/1949,104,11/1/1949,104,Random string textik toto 11,Random string textik toto 11
12/1/1949,118,12/1/1949,118,Random string textik toto 12,Random string textik toto 12
1/1/1950,115,1/1/1950,115,Random string textik toto 13,Random string textik toto 13
2/1/1950,126,2/1/1950,126,Random string textik toto 14,Random string textik toto 14
3/1/1950,141,3/1/1950,141,Random string textik toto 15,Random string textik toto 15
4/1/1950,135,4/1/1950,135,Random string textik toto 16,Random string textik toto 16
5/1/1950,125,5/1/1950,125,Random string textik toto 17,Random string textik toto 17
6/1/1950,149,6/1/1950,149,Random string textik toto 18,Random string textik toto 18
7/1/1950,170,7/1/1950,170,Random string textik toto 19,Random string textik toto 19
8/1/1950,170,8/1/1950,170,Random string textik toto 20,Random string textik toto 20
9/1/1950,158,9/1/1950,158,Random string textik toto 21,Random string textik toto 21
10/1/1950,133,10/1/1950,133,Random string textik toto 22,Random string textik toto 22
11/1/1950,114,11/1/1950,114,Random string textik toto 23,Random string textik toto 23
12/1/1950,140,12/1/1950,140,Random string textik toto 24,Random string textik toto 24
1/1/1951,145,1/1/1951,145,Random string textik toto 25,Random string textik toto 25
2/1/1951,150,2/1/1951,150,Random string textik toto 26,Random string textik toto 26
3/1/1951,178,3/1/1951,178,Random string textik toto 27,Random string textik toto 27
4/1/1951,163,4/1/1951,163,Random string textik toto 28,Random string textik toto 28
5/1/1951,172,5/1/1951,172,Random string textik toto 29,Random string textik toto 29
6/1/1951,178,6/1/1951,178,Random string textik toto 30,Random string textik toto 30
7/1/1951,199,7/1/1951,199,Random string textik toto 31,Random string textik toto 31
8/1/1951,199,8/1/1951,199,Random string textik toto 32,Random string textik toto 32
9/1/1951,184,9/1/1951,184,Random string textik toto 33,Random string textik toto 33
10/1/1951,162,10/1/1951,162,Random string textik toto 34,Random string textik toto 34
11/1/1951,146,11/1/1951,146,Random string textik toto 35,Random string textik toto 35
12/1/1951,166,12/1/1951,166,Random string textik toto 36,Random string textik toto 36
1/1/1952,171,1/1/1952,171,Random string textik toto 37,Random string textik toto 37
2/1/1952,180,2/1/1952,180,Random string textik toto 38,Random string textik toto 38
3/1/1952,193,3/1/1952,193,Random string textik toto 39,Random string textik toto 39
4/1/1952,181,4/1/1952,181,Random string textik toto 40,Random string textik toto 40
5/1/1952,183,5/1/1952,183,Random string textik toto 41,Random string textik toto 41
6/1/1952,218,6/1/1952,218,Random string textik toto 42,Random string textik toto 42
7/1/1952,230,7/1/1952,230,Random string textik toto 43,Random string textik toto 43
8/1/1952,242,8/1/1952,242,Random string textik toto 44,Random string textik toto 44
9/1/1952,209,9/1/1952,209,Random string textik toto 45,Random string textik toto 45
10/1/1952,191,10/1/1952,191,Random string textik toto 46,Random string textik toto 46
11/1/1952,172,11/1/1952,172,Random string textik toto 47,Random string textik toto 47
12/1/1952,194,12/1/1952,194,Random string textik toto 48,Random string textik toto 48
1/1/1953,196,1/1/1953,196,Random string textik toto 49,Random string textik toto 49
2/1/1953,196,2/1/1953,196,Random string textik toto 50,Random string textik toto 50
3/1/1953,236,3/1/1953,236,Random string textik toto 51,Random string textik toto 51
4/1/1953,235,4/1/1953,235,Random string textik toto 52,Random string textik toto 52
5/1/1953,229,5/1/1953,229,Random string textik toto 53,Random string textik toto 53
6/1/1953,243,6/1/1953,243,Random string textik toto 54,Random string textik toto 54
7/1/1953,264,7/1/1953,264,Random string textik toto 55,Random string textik toto 55
8/1/1953,272,8/1/1953,272,Random string textik toto 56,Random string textik toto 56
9/1/1953,237,9/1/1953,237,Random string textik toto 57,Random string textik toto 57
10/1/1953,211,10/1/1953,211,Random string textik toto 58,Random string textik toto 58
11/1/1953,180,11/1/1953,180,Random string textik toto 59,Random string textik toto 59
12/1/1953,201,12/1/1953,201,Random string textik toto 60,Random string textik toto 60
1/1/1954,204,1/1/1954,204,Random string textik toto 61,Random string textik toto 61
2/1/1954,188,2/1/1954,188,Random string textik toto 62,Random string textik toto 62
3/1/1954,235,3/1/1954,235,Random string textik toto 63,Random string textik toto 63
4/1/1954,227,4/1/1954,227,Random string textik toto 64,Random string textik toto 64
5/1/1954,234,5/1/1954,234,Random string textik toto 65,Random string textik toto 65
6/1/1954,264,6/1/1954,264,Random string textik toto 66,Random string textik toto 66
7/1/1954,302,7/1/1954,302,Random string textik toto 67,Random string textik toto 67
8/1/1954,293,8/1/1954,293,Random string textik toto 68,Random string textik toto 68
9/1/1954,259,9/1/1954,259,Random string textik toto 69,Random string textik toto 69
10/1/1954,229,10/1/1954,229,Random string textik toto 70,Random string textik toto 70
11/1/1954,203,11/1/1954,203,Random string textik toto 71,Random string textik toto 71
12/1/1954,229,12/1/1954,229,Random string textik toto 72,Random string textik toto 72
1/1/1955,242,1/1/1955,242,Random string textik toto 73,Random string textik toto 73
2/1/1955,233,2/1/1955,233,Random string textik toto 74,Random string textik toto 74
3/1/1955,267,3/1/1955,267,Random string textik toto 75,Random string textik toto 75
4/1/1955,269,4/1/1955,269,Random string textik toto 76,Random string textik toto 76
5/1/1955,270,5/1/1955,270,Random string textik toto 77,Random string textik toto 77
6/1/1955,315,6/1/1955,315,Random string textik toto 78,Random string textik toto 78
7/1/1955,364,7/1/1955,364,Random string textik toto 79,Random string textik toto 79
8/1/1955,347,8/1/1955,347,Random string textik toto 80,Random string textik toto 80
9/1/1955,312,9/1/1955,312,Random string textik toto 81,Random string textik toto 81
10/1/1955,274,10/1/1955,274,Random string textik toto 82,Random string textik toto 82
11/1/1955,237,11/1/1955,237,Random string textik toto 83,Random string textik toto 83
12/1/1955,278,12/1/1955,278,Random string textik toto 84,Random string textik toto 84
1/1/1956,284,1/1/1956,284,Random string textik toto 85,Random string textik toto 85
2/1/1956,277,2/1/1956,277,Random string textik toto 86,Random string textik toto 86
3/1/1956,317,3/1/1956,317,Random string textik toto 87,Random string textik toto 87
4/1/1956,313,4/1/1956,313,Random string textik toto 88,Random string textik toto 88
5/1/1956,318,5/1/1956,318,Random string textik toto 89,Random string textik toto 89
6/1/1956,374,6/1/1956,374,Random string textik toto 90,Random string textik toto 90
7/1/1956,413,7/1/1956,413,Random string textik toto 91,Random string textik toto 91
8/1/1956,405,8/1/1956,405,Random string textik toto 92,Random string textik toto 92
9/1/1956,355,9/1/1956,355,Random string textik toto 93,Random string textik toto 93
10/1/1956,306,10/1/1956,306,Random string textik toto 94,Random string textik toto 94
11/1/1956,271,11/1/1956,271,Random string textik toto 95,Random string textik toto 95
12/1/1956,306,12/1/1956,306,Random string textik toto 96,Random string textik toto 96
1/1/1957,315,1/1/1957,315,Random string textik toto 97,Random string textik toto 97
2/1/1957,301,2/1/1957,301,Random string textik toto 98,Random string textik toto 98
3/1/1957,356,3/1/1957,356,Random string textik toto 99,Random string textik toto 99
4/1/1957,348,4/1/1957,348,Random string textik toto 100,Random string textik toto 100
5/1/1957,355,5/1/1957,355,Random string textik toto 101,Random string textik toto 101
6/1/1957,422,6/1/1957,422,Random string textik toto 102,Random string textik toto 102
7/1/1957,465,7/1/1957,465,Random string textik toto 103,Random string textik toto 103
8/1/1957,467,8/1/1957,467,Random string textik toto 104,Random string textik toto 104
9/1/1957,404,9/1/1957,404,Random string textik toto 105,Random string textik toto 105
10/1/1957,347,10/1/1957,347,Random string textik toto 106,Random string textik toto 106
11/1/1957,305,11/1/1957,305,Random string textik toto 107,Random string textik toto 107
12/1/1957,336,12/1/1957,336,Random string textik toto 108,Random string textik toto 108
1/1/1958,340,1/1/1958,340,Random string textik toto 109,Random string textik toto 109
